Date,Open,High,Low,Close,Adj Close,Volume
"Apr 28, 2022",116.42,119.65,114.11,118.52,117.82,"48,884,000"
"Apr 27, 2022",114.47,117.24,112.74,114.29,113.61,"91,820,000"
"Apr 26, 2022",122.29,122.51,118.51,118.65,117.94,"73,054,000"
"Apr 25, 2022",119.10,123.28,118.51,123.07,122.34,"46,128,000"
"Apr 22, 2022",125.00,125.40,118.93,119.64,118.92,"56,884,000"
"Apr 21, 2022",129.25,130.10,124.53,124.81,124.07,"36,446,000"
"Apr 20, 2022",130.89,131.40,127.50,128.04,127.28,"31,696,000"
"Apr 19, 2022",127.69,130.33,127.00,130.01,129.23,"26,490,000"
"Apr 18, 2022",127.00,128.21,126.18,127.68,126.92,"20,808,000"
"Apr 14, 2022",130.48,130.48,126.60,126.73,125.97,"31,598,000"
"Apr 13, 2022",128.00,130.33,127.74,129.89,129.12,"27,928,000"
"Apr 12, 2022",131.60,131.60,126.79,127.71,126.95,"32,710,000"
"Apr 11, 2022",131.82,132.09,128.67,128.82,128.06,"36,884,000"
"Apr 8, 2022",135.58,135.67,132.97,133.29,132.49,"25,142,000"
"Apr 7, 2022",136.01,137.16,134.23,135.89,135.08,"26,234,000"
"Apr 6, 2022",138.75,139.36,135.52,136.55,135.73,"32,468,000"
"Apr 5, 2022",142.87,142.99,140.38,140.59,139.75,"21,418,000"
"Apr 4, 2022",140.36,143.71,140.31,142.97,142.12,"25,942,000"
"Apr 1, 2022",139.50,140.47,138.31,140.15,139.31,"25,942,000"
"Mar 31, 2022",142.05,142.11,139.02,139.07,138.24,"37,524,000"
"Mar 30, 2022",142.46,142.72,141.60,141.94,141.09,"19,884,000"
"Mar 29, 2022",142.65,143.79,142.04,142.51,141.66,"34,318,000"
"Mar 28, 2022",140.90,142.00,139.81,141.46,140.61,"35,050,000"
"Mar 25, 2022",141.92,142.04,139.74,141.67,140.83,"24,126,000"
"Mar 24, 2022",139.20,141.62,137.75,141.57,140.73,"26,396,000"
"Mar 23, 2022",138.70,139.59,137.84,138.28,137.45,"25,154,000"
"Mar 22, 2022",136.10,141.05,136.10,139.87,139.03,"35,496,000"
"Mar 21, 2022",136.16,137.05,134.09,136.10,135.29,"26,832,000"
"Mar 18, 2022",133.42,136.24,132.26,136.13,135.31,"44,566,000"
"Mar 17, 2022",133.15,134.08,132.18,133.84,133.04,"28,264,000"
"Mar 16, 2022",130.73,133.33,128.73,133.28,132.49,"35,576,000"
"Mar 15, 2022",126.98,129.85,125.72,129.20,128.43,"30,920,000"
"Mar 14, 2022",130.25,130.41,125.28,125.95,125.20,"38,812,000"
"Mar 11, 2022",133.49,133.80,129.63,129.87,129.10,"31,526,000"
"Mar 10, 2022",131.27,133.27,130.91,132.43,131.64,"27,102,000"
"Mar 9, 2022",131.25,133.74,129.90,133.42,132.62,"37,026,000"
"Mar 8, 2022",126.25,131.25,125.67,127.10,126.35,"40,428,000"
"Mar 7, 2022",131.49,131.74,126.29,126.38,125.63,"45,112,000"
"Mar 4, 2022",132.93,133.85,130.34,131.91,131.12,"30,430,000"
"Mar 3, 2022",136.01,136.44,133.03,133.90,133.10,"24,604,000"
"Mar 2, 2022",134.63,135.26,133.07,134.57,133.77,"23,520,000"
"Mar 1, 2022",134.88,136.26,133.22,134.06,133.26,"26,496,000"
"Feb 28, 2022",133.05,135.75,132.59,135.06,134.25,"38,864,000"
"Feb 25, 2022",133.55,135.27,131.75,134.46,133.66,"36,406,000"
"Feb 24, 2022",124.95,133.00,124.95,132.69,131.90,"54,456,000"
"Feb 23, 2022",131.65,132.05,127.53,127.59,126.83,"32,786,000"
"Feb 22, 2022",129.84,132.18,128.22,129.81,129.04,"44,990,000"
"Feb 18, 2022",133.47,134.07,130.20,130.40,129.63,"45,620,000"
"Feb 17, 2022",136.24,137.11,132.48,132.54,131.75,"38,950,000"
"Feb 16, 2022",136.65,138.09,134.92,137.74,136.92,"25,022,000"
"Feb 15, 2022",137.57,138.11,135.82,136.61,135.79,"26,680,000"
"Feb 14, 2022",133.26,136.30,133.26,135.53,134.72,"34,302,000"
"Feb 11, 2022",138.60,139.16,133.40,134.28,133.48,"39,958,000"
"Feb 10, 2022",139.70,141.48,137.96,138.62,137.79,"39,330,000"
"Feb 9, 2022",140.96,142.52,140.19,141.59,140.75,"40,144,000"
"Feb 8, 2022",139.03,140.00,137.01,139.40,138.57,"54,284,000"
"Feb 7, 2022",144.25,144.25,138.90,139.20,138.37,"54,974,000"
"Feb 4, 2022",143.44,144.88,140.51,143.29,142.44,"57,998,000"
"Feb 3, 2022",145.71,149.68,142.67,143.09,142.24,"71,518,000"
"Feb 2, 2022",151.25,151.55,145.52,148.00,147.12,"123,200,000"
"Feb 1, 2022",137.59,137.79,134.37,137.64,136.82,"68,644,000"
"Jan 31, 2022",134.16,135.47,132.21,135.30,134.50,"39,986,000"
"Jan 28, 2022",129.66,133.36,128.49,133.35,132.56,"34,362,000"
"Jan 27, 2022",131.30,132.65,128.93,129.01,128.24,"31,950,000"
"Jan 26, 2022",131.12,133.00,127.14,129.23,128.46,"49,130,000"
"Jan 25, 2022",128.74,129.40,126.50,126.93,126.18,"46,960,000"
"Jan 24, 2022",125.98,131.20,124.50,130.80,130.02,"76,622,000"
"Jan 21, 2022",132.59,134.87,130.09,130.35,129.57,"55,652,000"
"Jan 20, 2022",136.25,137.63,132.96,133.31,132.51,"29,908,000"
"Jan 19, 2022",136.52,137.96,135.02,135.12,134.31,"28,648,000"
"Jan 18, 2022",136.18,137.13,135.44,136.00,135.19,"34,872,000"
"Jan 14, 2022",137.08,140.74,137.00,139.48,138.65,"29,662,000"
"Jan 13, 2022",141.54,142.85,138.41,138.59,137.76,"31,436,000"
"Jan 12, 2022",141.15,142.61,140.69,141.43,140.59,"26,108,000"
"Jan 11, 2022",138.01,140.22,136.69,139.74,138.90,"28,730,000"
"Jan 10, 2022",135.08,138.82,133.16,138.67,137.84,"44,408,000"
"Jan 7, 2022",138.15,138.45,135.77,137.02,136.20,"29,760,000"
"Jan 6, 2022",137.00,139.94,136.56,137.75,136.93,"37,348,000"
"Jan 5, 2022",144.42,144.50,137.69,137.77,136.95,"54,618,000"
"Jan 4, 2022",145.40,146.49,143.72,144.40,143.54,"28,400,000"
"Jan 3, 2022",145.05,145.85,143.71,144.99,144.13,"28,646,000"
"Dec 31, 2021",146.05,146.70,144.85,144.85,143.99,"18,136,000"
"Dec 30, 2021",146.69,147.30,145.99,146.20,145.33,"15,688,000"
"Dec 29, 2021",146.64,147.42,145.65,146.65,145.78,"17,788,000"
"Dec 28, 2021",148.24,148.30,146.05,146.69,145.81,"18,200,000"
"Dec 27, 2021",147.26,148.34,147.17,147.91,147.02,"15,976,000"
"Dec 23, 2021",146.50,148.24,146.45,146.92,146.04,"26,384,000"
"Dec 22, 2021",143.07,146.50,143.07,146.41,145.54,"26,322,000"
"Dec 21, 2021",142.05,143.87,140.50,143.47,142.62,"28,756,000"
"Dec 20, 2021",140.00,141.77,139.32,141.61,140.76,"27,192,000"
"Dec 17, 2021",142.50,143.83,141.30,141.73,140.88,"50,416,000"
"Dec 16, 2021",147.17,147.68,143.61,144.45,143.58,"33,650,000"
"Dec 15, 2021",143.41,146.72,141.68,146.44,145.57,"36,370,000"
"Dec 14, 2021",143.97,144.48,141.21,143.91,143.05,"38,446,000"
"Dec 13, 2021",147.78,147.97,145.52,145.83,144.96,"27,070,000"
"Dec 10, 2021",148.70,148.98,146.70,148.00,147.12,"24,458,000"
"Dec 9, 2021",147.59,149.10,147.12,147.64,146.76,"23,270,000"
"Dec 8, 2021",147.60,148.39,146.41,148.19,147.30,"24,270,000"
"Dec 7, 2021",145.60,147.53,145.23,147.27,146.39,"32,240,000"
"Dec 6, 2021",143.04,143.85,140.15,143.15,142.30,"30,618,000"
"Dec 3, 2021",143.68,144.40,140.30,142.00,141.15,"41,230,000"
"Dec 2, 2021",141.25,143.86,140.21,142.97,142.11,"29,194,000"
"Dec 1, 2021",144.00,145.95,140.91,141.05,140.21,"34,020,000"
"Nov 30, 2021",145.01,146.00,141.60,141.90,141.05,"42,068,000"
"Nov 29, 2021",144.00,146.30,143.89,145.53,144.66,"32,596,000"
"Nov 26, 2021",144.35,144.56,141.84,142.18,141.34,"30,470,000"
"Nov 24, 2021",145.47,146.25,144.37,146.12,145.25,"18,040,000"
"Nov 23, 2021",146.15,146.66,144.12,145.78,144.91,"27,218,000"
"Nov 22, 2021",149.33,149.83,146.15,146.30,145.43,"30,594,000"
"Nov 19, 2021",149.98,150.97,148.90,148.93,148.04,"33,682,000"
"Nov 18, 2021",148.24,150.58,147.88,149.84,148.95,"35,608,000"
"Nov 17, 2021",148.03,148.56,147.24,148.05,147.16,"19,594,000"
"Nov 16, 2021",148.15,148.76,147.31,147.88,146.99,"18,904,000"
"Nov 15, 2021",148.90,149.55,147.57,148.45,147.57,"23,508,000"
"Nov 12, 2021",146.62,148.85,145.41,148.68,147.79,"22,360,000"
"Nov 11, 2021",146.49,147.54,145.60,145.77,144.90,"16,518,000"
"Nov 10, 2021",147.50,148.07,144.54,145.89,145.02,"29,970,000"
"Nov 9, 2021",149.23,149.83,147.24,148.92,148.03,"19,530,000"
"Nov 8, 2021",149.82,150.62,148.43,149.03,148.14,"23,052,000"
"Nov 5, 2021",149.17,150.33,148.20,148.85,147.96,"38,354,000"
"Nov 4, 2021",147.12,149.73,146.31,148.27,147.38,"38,412,000"
"Nov 3, 2021",145.90,146.67,144.59,146.60,145.72,"27,494,000"
"Nov 2, 2021",144.58,146.61,144.34,145.43,144.57,"33,482,000"
"Nov 1, 2021",148.05,148.05,143.23,143.50,142.64,"46,924,000"
"Oct 29, 2021",145.08,148.24,144.65,148.05,147.16,"43,320,000"
"Oct 28, 2021",147.13,147.16,144.63,145.85,144.98,"36,206,000"
"Oct 27, 2021",139.40,148.65,139.40,146.22,145.35,"85,782,000"
"Oct 26, 2021",139.26,140.08,138.30,139.31,138.48,"49,236,000"
"Oct 25, 2021",137.55,138.00,135.42,137.45,136.63,"34,412,000"
"Oct 22, 2021",139.15,140.58,136.06,137.57,136.75,"50,588,000"
"Oct 21, 2021",141.77,142.16,140.50,141.89,141.04,"26,292,000"
"Oct 20, 2021",143.34,143.55,141.38,141.77,140.92,"23,288,000"
"Oct 19, 2021",143.39,143.66,142.60,143.24,142.38,"20,164,000"
"Oct 18, 2021",141.08,142.80,141.07,142.78,141.93,"20,396,000"
"Oct 15, 2021",141.61,141.72,140.76,141.37,140.53,"30,274,000"
"Oct 14, 2021",139.47,141.34,138.82,141.15,140.31,"31,894,000"
"Oct 13, 2021",137.40,138.00,136.52,137.58,136.76,"19,654,000"
"Oct 12, 2021",139.48,139.51,135.76,136.45,135.64,"36,332,000"
"Oct 11, 2021",139.29,140.71,138.86,138.91,138.09,"17,954,000"
"Oct 8, 2021",139.58,140.33,139.22,139.79,138.95,"26,526,000"
"Oct 7, 2021",138.89,140.04,138.65,139.23,138.40,"25,110,000"
"Oct 6, 2021",134.75,137.75,134.55,137.57,136.74,"24,364,000"
"Oct 5, 2021",134.04,137.22,134.04,136.02,135.21,"32,404,000"
"Oct 4, 2021",135.96,135.96,131.05,133.66,132.86,"51,202,000"
"Oct 1, 2021",134.45,136.91,134.07,136.54,135.73,"35,360,000"
"Sep 30, 2021",134.26,135.54,133.56,133.68,132.88,"37,996,000"
"Sep 29, 2021",136.98,137.15,133.87,134.35,133.55,"30,848,000"
"Sep 28, 2021",138.65,139.10,135.36,135.83,135.02,"45,772,000"
"Sep 27, 2021",140.80,141.94,140.07,141.07,140.23,"21,882,000"
"Sep 24, 2021",140.54,142.33,140.24,142.21,141.37,"22,984,000"
"Sep 23, 2021",140.99,141.70,140.40,141.22,140.37,"20,952,000"
"Sep 22, 2021",139.30,140.89,138.55,140.28,139.45,"25,056,000"
"Sep 21, 2021",139.75,140.01,138.28,139.03,138.20,"25,332,000"
"Sep 20, 2021",138.16,139.00,136.32,138.72,137.89,"46,518,000"
"Sep 17, 2021",143.03,143.45,140.47,140.80,139.96,"53,384,000"
"Sep 16, 2021",143.95,144.30,142.40,143.61,142.75,"26,190,000"
"Sep 15, 2021",142.77,144.45,141.35,144.43,143.57,"27,408,000"
"Sep 14, 2021",143.00,143.36,141.75,142.54,141.69,"19,674,000"
"Sep 13, 2021",141.95,142.95,141.25,142.33,141.48,"22,094,000"
"Sep 10, 2021",144.21,144.72,140.74,140.88,140.04,"36,840,000"
"Sep 9, 2021",143.84,144.31,143.18,143.54,142.69,"15,314,000"
"Sep 8, 2021",144.10,144.40,143.00,143.69,142.83,"18,344,000"
"Sep 7, 2021",143.83,144.57,143.62,144.28,143.42,"20,124,000"
"Sep 3, 2021",143.08,144.15,142.40,143.74,142.88,"19,850,000"
"Sep 2, 2021",145.22,145.52,143.18,143.29,142.43,"32,342,000"
"Sep 1, 2021",145.00,146.25,144.88,145.22,144.35,"21,936,000"
"Aug 31, 2021",145.15,145.17,144.28,144.70,143.83,"22,448,000"
"Aug 30, 2021",144.40,145.97,144.16,144.59,143.73,"24,434,000"
"Aug 27, 2021",141.65,144.51,141.50,144.00,143.15,"28,780,000"
"Aug 26, 2021",141.75,142.42,141.36,141.44,140.60,"20,610,000"
"Aug 25, 2021",141.63,142.19,141.38,142.08,141.23,"15,848,000"
"Aug 24, 2021",140.61,142.08,140.34,141.26,140.42,"19,268,000"
"Aug 23, 2021",137.97,140.87,137.61,140.04,139.21,"28,454,000"
"Aug 20, 2021",136.00,137.55,135.25,137.43,136.61,"31,194,000"
"Aug 19, 2021",134.44,136.35,134.25,135.68,134.87,"21,782,000"
"Aug 18, 2021",136.50,137.10,135.32,135.45,134.64,"19,258,000"
"Aug 17, 2021",137.75,138.27,136.08,136.66,135.85,"21,716,000"
"Aug 16, 2021",137.52,138.36,135.30,138.31,137.48,"22,384,000"
"Aug 13, 2021",137.25,137.86,137.03,137.73,136.91,"15,948,000"
"Aug 12, 2021",135.98,137.30,135.43,137.19,136.38,"16,506,000"
"Aug 11, 2021",137.18,137.68,136.27,136.28,135.47,"15,352,000"
"Aug 10, 2021",137.34,137.77,136.36,136.81,135.99,"19,414,000"
"Aug 9, 2021",135.94,137.18,135.34,136.91,136.10,"17,760,000"
"Aug 6, 2021",136.04,136.47,135.21,135.74,134.93,"20,488,000"
"Aug 5, 2021",135.68,136.35,134.85,136.25,135.44,"17,870,000"
"Aug 4, 2021",135.35,135.65,134.49,135.13,134.32,"19,676,000"
"Aug 3, 2021",135.13,135.73,133.32,135.63,134.82,"20,762,000"
"Aug 2, 2021",135.12,135.34,133.79,134.85,134.05,"21,634,000"
"Jul 30, 2021",135.04,135.30,134.26,134.73,133.92,"25,576,000"
"Jul 29, 2021",136.15,136.66,135.54,135.78,134.97,"31,716,000"
"Jul 28, 2021",136.31,138.30,135.28,136.09,135.28,"95,130,000"
"Jul 27, 2021",134.25,134.40,130.10,131.90,131.11,"54,710,000"
"Jul 26, 2021",133.33,134.24,132.30,134.04,133.24,"30,572,000"
"Jul 23, 2021",130.43,133.40,129.80,133.01,132.22,"41,506,000"
"Jul 22, 2021",127.84,128.48,127.50,128.42,127.66,"14,302,000"
"Jul 21, 2021",126.13,127.60,126.02,127.55,126.79,"20,746,000"
"Jul 20, 2021",125.53,127.04,124.35,126.21,125.46,"26,312,000"
"Jul 19, 2021",126.09,126.21,123.50,124.58,123.84,"27,968,000"
"Jul 16, 2021",127.66,127.81,126.15,126.97,126.21,"20,424,000"
"Jul 15, 2021",128.65,128.70,126.53,127.00,126.25,"24,218,000"
"Jul 14, 2021",127.96,129.33,127.91,128.24,127.47,"23,742,000"
"Jul 13, 2021",127.04,128.06,126.67,127.34,126.58,"19,240,000"
"Jul 12, 2021",126.18,127.07,125.61,126.98,126.22,"17,668,000"
"Jul 9, 2021",125.03,125.73,124.55,125.52,124.77,"18,632,000"
"Jul 8, 2021",124.03,125.60,124.02,125.04,124.30,"23,790,000"
"Jul 7, 2021",127.16,127.28,126.15,126.47,125.72,"24,060,000"
"Jul 6, 2021",125.65,126.43,124.58,126.19,125.44,"26,404,000"
"Jul 2, 2021",123.15,125.40,123.06,125.26,124.51,"25,982,000"
"Jul 1, 2021",121.72,122.59,121.53,122.44,121.71,"18,110,000"
"Jun 30, 2021",121.99,122.26,121.35,122.09,121.36,"24,474,000"
"Jun 29, 2021",122.67,123.02,121.69,122.27,121.54,"23,108,000"
"Jun 28, 2021",122.68,122.79,121.41,122.54,121.81,"28,526,000"
"Jun 25, 2021",122.00,122.63,121.57,122.51,121.78,"34,594,000"
"Jun 24, 2021",122.70,123.06,122.30,122.50,121.77,"21,362,000"
"Jun 23, 2021",122.09,123.10,121.83,122.13,121.40,"19,148,000"
"Jun 22, 2021",121.75,122.40,121.06,122.33,121.60,"22,390,000"
"Jun 21, 2021",120.50,122.00,119.90,121.81,121.09,"27,414,000"
"Jun 18, 2021",121.37,121.60,120.01,120.11,119.39,"46,116,000"
"Jun 17, 2021",120.70,122.52,120.50,121.74,121.02,"25,842,000"
"Jun 16, 2021",121.57,121.89,119.47,120.77,120.05,"26,472,000"
"Jun 15, 2021",122.45,122.78,121.06,121.42,120.70,"21,562,000"
"Jun 14, 2021",121.61,122.45,120.90,122.45,121.72,"22,098,000"
"Jun 11, 2021",122.00,122.09,120.95,121.51,120.79,"21,958,000"
"Jun 10, 2021",120.35,121.80,120.19,121.76,121.03,"25,904,000"
"Jun 9, 2021",120.57,120.64,119.85,120.40,119.68,"17,942,000"
"Jun 8, 2021",120.60,120.98,119.74,119.92,119.21,"24,240,000"
"Jun 7, 2021",119.47,120.23,119.05,120.11,119.40,"24,120,000"
"Jun 4, 2021",118.46,119.95,118.12,119.68,118.97,"24,458,000"
"Jun 3, 2021",117.29,117.85,116.48,117.38,116.68,"18,696,000"
"Jun 2, 2021",119.46,119.68,117.62,118.53,117.82,"21,158,000"
"Jun 1, 2021",118.72,119.29,117.71,119.06,118.35,"23,354,000"
"May 28, 2021",118.72,118.80,117.64,117.84,117.14,"21,482,000"
"May 27, 2021",119.45,119.45,117.81,118.13,117.43,"35,224,000"
"May 26, 2021",118.33,119.45,118.32,119.02,118.31,"21,572,000"
"May 25, 2021",118.60,119.20,117.75,118.14,117.44,"22,440,000"
"May 24, 2021",115.74,118.28,115.60,118.05,117.35,"31,832,000"
"May 21, 2021",115.87,115.94,114.46,114.71,114.02,"40,632,000"
"May 20, 2021",114.55,115.60,114.18,115.35,114.66,"32,352,000"
"May 19, 2021",111.42,113.75,111.27,113.57,112.90,"23,684,000"
"May 18, 2021",115.12,115.38,113.11,113.12,112.45,"22,204,000"
"May 17, 2021",113.18,114.49,112.78,114.45,113.76,"21,598,000"
"May 14, 2021",112.93,114.24,112.50,113.92,113.24,"31,996,000"
"May 13, 2021",111.31,111.97,110.34,111.45,110.79,"33,204,000"
"May 12, 2021",111.31,112.40,109.68,110.01,109.36,"46,376,000"
"May 11, 2021",112.15,114.01,111.70,113.50,112.83,"34,186,000"
"May 10, 2021",116.41,116.55,114.23,114.59,113.90,"30,914,000"
"May 7, 2021",118.19,118.56,117.31,117.60,116.90,"28,898,000"
"May 6, 2021",115.32,116.87,114.65,116.87,116.17,"25,190,000"
"May 5, 2021",116.43,116.75,115.41,115.74,115.05,"26,636,000"
"May 4, 2021",115.68,116.25,112.83,115.34,114.65,"44,818,000"
"May 3, 2021",118.25,119.08,116.78,117.15,116.46,"28,242,000"
"Apr 30, 2021",118.40,119.09,117.33,117.68,116.97,"44,856,000"
"Apr 29, 2021",119.46,120.21,118.69,119.64,118.92,"41,234,000"
"Apr 28, 2021",119.63,121.57,117.66,117.95,117.25,"81,106,000"
"Apr 27, 2021",115.88,115.92,114.31,114.55,113.87,"44,386,000"
"Apr 26, 2021",115.23,116.23,114.87,115.50,114.81,"32,038,000"
"Apr 23, 2021",113.35,115.31,113.06,115.00,114.31,"29,066,000"
"Apr 22, 2021",113.77,114.44,112.02,112.63,111.95,"24,146,000"
"Apr 21, 2021",113.60,114.00,112.24,113.92,113.24,"23,204,000"
"Apr 20, 2021",114.87,114.95,112.86,113.95,113.27,"22,288,000"
"Apr 19, 2021",113.51,115.20,113.51,114.49,113.81,"30,290,000"
"Apr 16, 2021",114.46,114.71,113.55,114.14,113.46,"26,282,000"
"Apr 15, 2021",113.10,114.80,112.56,114.26,113.58,"29,174,000"
"Apr 14, 2021",113.37,113.37,111.80,112.10,111.43,"21,002,000"
"Apr 13, 2021",112.55,113.17,112.15,112.72,112.05,"25,682,000"
"Apr 12, 2021",112.71,112.84,111.39,112.23,111.56,"25,024,000"
"Apr 9, 2021",112.27,113.70,111.86,113.53,112.86,"26,146,000"
"Apr 8, 2021",113.20,113.59,112.15,112.52,111.85,"28,664,000"
"Apr 7, 2021",110.65,112.22,110.65,111.95,111.28,"24,134,000"
"Apr 6, 2021",110.55,111.40,110.09,110.46,109.80,"35,240,000"
"Apr 5, 2021",107.36,111.45,107.26,110.95,110.29,"48,510,000"
"Apr 1, 2021",104.61,106.79,104.57,106.49,105.85,"39,880,000"
"Mar 31, 2021",102.72,104.31,102.35,103.13,102.51,"42,570,000"
"Mar 30, 2021",102.65,103.13,101.81,102.32,101.71,"27,312,000"
"Mar 29, 2021",101.11,102.46,100.27,102.29,101.68,"26,492,000"
"Mar 26, 2021",101.59,101.97,100.19,101.24,100.63,"27,978,000"
"Mar 25, 2021",101.45,102.28,99.80,101.62,101.02,"35,616,000"
"Mar 24, 2021",102.59,103.38,101.45,101.63,101.02,"25,218,000"
"Mar 23, 2021",102.00,103.21,101.40,102.07,101.46,"28,510,000"
"Mar 22, 2021",101.38,102.42,100.70,101.53,100.93,"33,536,000"
"Mar 19, 2021",101.49,101.85,100.15,101.35,100.74,"46,072,000"
"Mar 18, 2021",102.41,103.44,100.96,101.07,100.46,"31,700,000"
"Mar 17, 2021",103.42,104.95,102.21,104.11,103.49,"26,382,000"
"Mar 16, 2021",103.30,105.68,102.96,104.19,103.57,"31,900,000"
"Mar 15, 2021",102.25,102.75,101.39,102.72,102.11,"26,168,000"
"Mar 12, 2021",103.82,103.88,101.62,102.50,101.89,"33,818,000"
"Mar 11, 2021",102.91,105.56,102.82,105.03,104.40,"27,702,000"
"Mar 10, 2021",103.07,103.07,100.97,101.81,101.20,"27,100,000"
"Mar 9, 2021",102.49,103.20,101.78,102.02,101.41,"33,920,000"
"Mar 8, 2021",104.20,105.69,100.26,100.38,99.78,"36,868,000"
"Mar 5, 2021",103.06,105.31,101.39,104.85,104.23,"53,100,000"
"Mar 4, 2021",100.74,103.73,100.27,101.70,101.09,"49,216,000"
"Mar 3, 2021",102.60,103.80,99.70,100.57,99.97,"33,892,000"
"Mar 2, 2021",103.24,104.74,102.83,103.22,102.61,"25,564,000"
"Mar 1, 2021",102.40,103.81,101.72,103.48,102.87,"26,060,000"
"Feb 26, 2021",101.50,102.83,100.05,101.10,100.49,"40,042,000"
"Feb 25, 2021",102.80,104.15,100.32,100.80,100.20,"41,548,000"
"Feb 24, 2021",101.50,104.42,101.38,104.19,103.57,"22,608,000"
"Feb 23, 2021",100.70,103.63,99.51,103.01,102.39,"34,658,000"
"Feb 22, 2021",102.68,104.02,102.40,102.71,102.10,"29,466,000"
"Feb 19, 2021",105.39,105.93,104.17,104.44,103.82,"37,938,000"
"Feb 18, 2021",105.25,106.10,104.67,105.29,104.66,"22,546,000"
"Feb 17, 2021",104.70,106.12,104.42,105.93,105.30,"20,294,000"
"Feb 16, 2021",104.59,107.26,104.59,105.54,104.91,"31,004,000"
"Feb 12, 2021",103.99,104.97,103.68,104.75,104.13,"18,990,000"
"Feb 11, 2021",104.55,104.70,103.44,104.44,103.81,"20,480,000"
"Feb 10, 2021",104.16,104.94,102.61,104.32,103.70,"25,102,000"
"Feb 9, 2021",103.74,104.93,103.50,103.77,103.15,"21,892,000"
"Feb 8, 2021",105.00,105.75,103.17,104.23,103.60,"28,828,000"
"Feb 5, 2021",102.98,104.80,102.50,104.44,103.82,"29,866,000"
"Feb 4, 2021",103.03,103.46,101.75,102.68,102.07,"48,596,000"
"Feb 3, 2021",103.28,105.33,100.68,102.94,102.33,"97,882,000"
"Feb 2, 2021",95.66,97.47,95.32,95.96,95.38,"66,332,000"
"Feb 1, 2021",92.23,95.78,92.23,94.65,94.09,"40,252,000"
"Jan 29, 2021",91.70,92.38,90.08,91.37,90.82,"44,530,000"
"Jan 28, 2021",91.55,94.40,91.55,92.66,92.11,"55,278,000"
"Jan 27, 2021",93.75,94.02,89.86,90.95,90.40,"82,512,000"
"Jan 26, 2021",94.30,95.79,93.81,95.40,94.83,"31,462,000"
"Jan 25, 2021",95.64,96.09,92.96,94.71,94.15,"50,586,000"
"Jan 22, 2021",94.57,95.22,93.82,94.63,94.06,"32,744,000"
"Jan 21, 2021",94.68,96.60,93.97,94.21,93.65,"58,634,000"
"Jan 20, 2021",91.32,94.99,90.98,94.00,93.44,"64,152,000"
"Jan 19, 2021",87.15,90.19,86.64,89.22,88.69,"41,660,000"
"Jan 15, 2021",86.45,87.38,85.59,86.38,85.87,"31,444,000"
"Jan 14, 2021",87.44,88.38,86.30,86.55,86.03,"29,212,000"
"Jan 13, 2021",86.37,87.82,86.37,87.36,86.84,"23,432,000"
"Jan 12, 2021",87.27,88.39,85.82,86.87,86.35,"29,528,000"
"Jan 11, 2021",88.85,89.22,87.61,87.81,87.29,"34,796,000"
"Jan 8, 2021",88.86,89.97,88.06,89.89,89.36,"35,484,000"
"Jan 7, 2021",86.34,88.89,86.34,88.72,88.19,"41,936,000"
"Jan 6, 2021",85.01,87.20,84.81,86.14,85.63,"46,588,000"
"Jan 5, 2021",86.25,87.34,85.85,87.00,86.48,"20,360,000"
"Jan 4, 2021",88.00,88.12,85.36,86.31,85.79,"37,324,000"
"Dec 31, 2020",86.86,87.88,86.80,87.63,87.11,"21,070,000"
"Dec 30, 2020",88.25,88.39,86.40,86.81,86.29,"21,026,000"
"Dec 29, 2020",89.36,89.42,87.76,87.89,87.36,"19,726,000"
"Dec 28, 2020",87.25,89.35,87.09,88.70,88.17,"27,650,000"
"Dec 24, 2020",86.45,87.12,86.22,86.71,86.19,"9,312,000"
"Dec 23, 2020",86.20,87.21,86.06,86.41,85.90,"22,974,000"
"Dec 22, 2020",86.47,86.63,85.29,86.01,85.50,"20,370,000"
"Dec 21, 2020",85.46,86.85,84.70,86.73,86.21,"33,974,000"
"Dec 18, 2020",87.31,87.42,85.75,86.31,85.80,"85,256,000"
"Dec 17, 2020",88.20,88.34,86.56,87.03,86.51,"34,880,000"
"Dec 16, 2020",88.46,88.46,87.45,87.86,87.34,"24,676,000"
"Dec 15, 2020",87.99,88.20,87.08,88.05,87.53,"21,352,000"
"Dec 14, 2020",88.54,89.49,87.46,87.61,87.09,"33,050,000"
"Dec 11, 2020",88.00,88.87,87.64,88.74,88.21,"18,628,000"
"Dec 10, 2020",88.13,88.75,86.68,88.38,87.86,"28,688,000"
"Dec 9, 2020",90.52,91.42,88.10,88.89,88.36,"31,728,000"
"Dec 8, 2020",90.43,90.80,89.56,90.57,90.03,"19,936,000"
"Dec 7, 2020",90.78,91.46,90.15,90.85,90.31,"22,288,000"
"Dec 4, 2020",91.01,91.47,90.68,91.19,90.64,"20,544,000"
"Dec 3, 2020",91.03,92.19,90.85,91.09,90.55,"24,728,000"
"Dec 2, 2020",89.77,91.64,89.26,91.25,90.70,"29,424,000"
"Dec 1, 2020",88.33,91.09,88.15,89.77,89.23,"37,350,000"
"Nov 30, 2020",88.78,89.02,87.39,87.72,87.20,"32,418,000"
"Nov 27, 2020",88.23,89.85,88.23,89.35,88.82,"14,790,000"
"Nov 25, 2020",88.39,88.52,87.42,88.21,87.68,"19,600,000"
"Nov 24, 2020",86.38,88.32,86.04,88.19,87.67,"27,984,000"
